40.0,39.98,-242.02
40.0,39.98,-242.02
40.0,39.98,-242.02
40.0,39.98,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.98,-242.02
40.0,39.98,-242.02
40.0,39.98,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.03,-242.02
40.0,40.03,-242.02
40.0,40.03,-242.02
40.0,40.03,-242.02
40.0,40.03,-242.02
40.0,40.03,-242.02
40.0,40.03,-242.02
40.0,40.03,-242.02
40.0,40.03,-242.02
40.0,40.03,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,39.99,-242.02
40.0,39.98,-242.02
40.0,39.98,-242.02
40.0,39.98,-242.02
40.0,39.98,-242.02
40.0,39.98,-242.02
40.0,39.98,-242.02
40.0,39.98,-242.02
40.0,39.98,-242.02
40.0,39.98,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.98,-242.02
40.0,39.98,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.03,-242.02
40.0,40.03,-242.02
40.0,40.03,-242.02
40.0,40.03,-242.02
40.0,40.03,-242.02
40.0,40.03,-242.02
40.0,40.03,-242.02
40.0,40.03,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.98,-242.02
40.0,39.98,-242.02
40.0,39.98,-242.02
40.0,39.98,-242.02
40.0,39.98,-242.02
40.0,39.98,-242.02
40.0,39.98,-242.02
40.0,39.98,-242.02
40.0,39.98,-242.02
40.0,39.98,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.03,-242.02
40.0,40.03,-242.02
40.0,40.03,-242.02
40.0,40.03,-242.02
40.0,40.03,-242.02
40.0,40.03,-242.02
50.0,40.03,-242.02
50.0,40.02,-242.02
50.0,40.02,-242.02
50.0,40.03,-242.02
50.0,40.06,-242.02
50.0,40.11,-242.02
50.0,40.19,-242.02
50.0,40.29,-242.02
50.0,40.43,-242.02
50.0,40.59,-242.02
50.0,40.79,-242.02
50.0,41.01,-242.02
50.0,41.26,-242.02
50.0,41.52,-242.02
50.0,41.81,-242.02
50.0,42.13,-242.02
50.0,42.45,-242.02
50.0,42.79,-242.02
50.0,43.14,-242.02
50.0,43.4,-242.02
50.0,43.76,-242.02
50.0,44.12,-242.02
50.0,44.48,-242.02
50.0,44.83,-242.02
50.0,45.17,-242.02
50.0,45.5,-242.02
50.0,45.82,-242.02
50.0,46.12,-242.02
50.0,46.4,-242.02
50.0,46.66,-242.02
50.0,46.89,-242.02
50.0,47.11,-242.02
50.0,47.31,-242.02
50.0,47.49,-242.02
50.0,47.65,-242.02
50.0,47.79,-242.02
50.0,47.91,-242.02
50.0,48.02,-242.02
50.0,48.11,-242.02
50.0,48.19,-242.02
50.0,48.25,-242.02
50.0,48.31,-242.02
50.0,48.35,-242.02
50.0,48.38,-242.02
50.0,48.41,-242.02
50.0,48.42,-242.02
50.0,48.43,-242.02
50.0,48.43,-242.02
50.0,48.43,-242.02
50.0,48.43,-242.02
50.0,48.42,-242.02
50.0,48.42,-242.02
50.0,48.42,-242.02
50.0,48.42,-242.02
50.0,48.43,-242.02
50.0,48.44,-242.02
50.0,48.46,-242.02
50.0,48.48,-242.02
50.0,48.51,-242.02
50.0,48.54,-242.02
50.0,48.57,-242.02
50.0,48.62,-242.02
50.0,48.67,-242.02
50.0,48.72,-242.02
50.0,48.77,-242.02
50.0,48.83,-242.02
50.0,48.9,-242.02
50.0,48.96,-242.02
50.0,49.02,-242.02
50.0,49.09,-242.02
50.0,49.16,-242.02
50.0,49.22,-242.02
50.0,49.28,-242.02
50.0,49.34,-242.02
50.0,49.4,-242.02
50.0,49.46,-242.02
50.0,49.55,-242.02
50.0,49.59,-242.02
50.0,49.63,-242.02
50.0,49.67,-242.02
50.0,49.71,-242.02
50.0,49.73,-242.02
50.0,49.76,-242.02
50.0,49.78,-242.02
50.0,49.8,-242.02
50.0,49.82,-242.02
50.0,49.83,-242.02
50.0,49.84,-242.02
50.0,49.84,-242.02
50.0,49.85,-242.02
50.0,49.85,-242.02
50.0,49.86,-242.02
50.0,49.86,-242.02
50.0,49.87,-242.02
50.0,49.87,-242.02
50.0,49.88,-242.02
50.0,49.89,-242.02
50.0,49.89,-242.02
50.0,49.9,-242.02
50.0,49.91,-242.02
50.0,49.92,-242.02
50.0,49.94,-242.02
50.0,49.95,-242.02
50.0,49.97,-242.02
50.0,49.98,-242.02
50.0,50.0,-242.02
50.0,50.02,-242.02
50.0,50.04,-242.02
50.0,50.06,-242.02
50.0,50.08,-242.02
50.0,50.09,-242.02
50.0,50.11,-242.02
50.0,50.13,-242.02
50.0,50.15,-242.02
50.0,50.17,-242.02
50.0,50.19,-242.02
50.0,50.21,-242.02
50.0,50.22,-242.02
50.0,50.24,-242.02
50.0,50.25,-242.02
50.0,50.27,-242.02
50.0,50.28,-242.02
50.0,50.29,-242.02
50.0,50.3,-242.02
50.0,50.31,-242.02
50.0,50.32,-242.02
50.0,50.33,-242.02
50.0,50.33,-242.02
50.0,50.34,-242.02
50.0,50.34,-242.02
50.0,50.35,-242.02
50.0,50.35,-242.02
50.0,50.35,-242.02
50.0,50.36,-242.02
50.0,50.36,-242.02
50.0,50.36,-242.02
40.0,tCal,49.98
40.0,tCal,49.98,49.98
40.0,tCal,49.99
40.0,tCal,49.99,49.98
40.0,tCal,49.98
40.0,tCal,49.98,49.98
40.0,tCal,49.98
40.0,tCal,49.98,49.98
40.0,tCal,49.99
40.0,tCal,49.99,49.98
40.0,tCal,49.99
40.0,tCal,49.99,49.98
40.0,tCal,49.99
40.0,tCal,49.99,49.98
40.0,tCal,49.99
40.0,tCal,49.99,49.98
40.0,tCal,49.98
40.0,tCal,49.98,49.98
40.0,tCal,49.98
40.0,tCal,49.98,49.97
40.0,tCal,49.98
40.0,tCal,49.98,49.97
40.0,tCal,49.97
40.0,tCal,49.97,49.97
40.0,tCal,49.98
40.0,tCal,49.98,49.98
40.0,tCal,49.97
40.0,tCal,49.97,49.97
40.0,tCal,49.98
40.0,tCal,49.98,49.95
40.0,tCal,49.97
40.0,tCal,49.97,49.96
40.0,tCal,49.97
40.0,tCal,49.97,49.96
40.0,tCal,49.97
40.0,tCal,49.97,49.96
40.0,tCal,49.97
40.0,tCal,49.97,49.95
40.0,tCal,49.97
40.0,tCal,49.97,49.95
40.0,tCal,49.98
40.0,tCal,49.98,49.96
40.0,tCal,49.96
40.0,tCal,49.96,49.95
40.0,tCal,49.97
40.0,tCal,49.97,49.96
40.0,tCal,49.96
40.0,tCal,49.96,49.95
40.0,tCal,49.96
40.0,tCal,49.96,49.95
40.0,tCal,49.96
40.0,tCal,49.96,49.95
40.0,tCal,49.96
40.0,tCal,49.96,49.94
40.0,tCal,49.97
40.0,tCal,49.97,49.95
40.0,tCal,49.96
40.0,tCal,49.96,49.95
40.0,tCal,49.96
40.0,tCal,49.96,49.94
40.0,tCal,49.96
40.0,tCal,49.96,49.95
40.0,tCal,49.95
40.0,tCal,49.95,49.94
40.0,tCal,49.96
40.0,tCal,49.96,49.94
40.0,tCal,49.96
40.0,tCal,49.96,49.93
40.0,tCal,49.95
40.0,tCal,49.95,49.94
40.0,tCal,49.95
40.0,tCal,49.95,49.94
40.0,tCal,49.95
40.0,tCal,49.95,49.93
40.0,tCal,49.95
40.0,tCal,49.95,49.94
40.0,tCal,49.94
40.0,tCal,49.94,49.93
40.0,tCal,49.94
40.0,tCal,49.94,49.93
40.0,tCal,49.94
40.0,tCal,49.94,49.92
40.0,tCal,49.93
40.0,tCal,49.93,49.92
40.0,tCal,49.94
40.0,tCal,49.94,49.92
40.0,tCal,49.93
40.0,tCal,49.93,49.91
40.0,tCal,49.93
40.0,tCal,49.93,49.92
40.0,tCal,49.93
40.0,tCal,49.93,49.9
40.0,tCal,49.93
40.0,tCal,49.93,49.91
40.0,tCal,49.9
40.0,tCal,49.9,49.9
40.0,tCal,49.9
40.0,tCal,49.9,49.9
40.0,tCal,49.9
40.0,tCal,49.9,49.9
40.0,tCal,49.9
40.0,tCal,49.9,49.88
40.0,tCal,49.9
40.0,tCal,49.9,49.89
40.0,tCal,49.89
40.0,tCal,49.89,49.88
40.0,tCal,49.89
40.0,tCal,49.89,49.87
40.0,tCal,49.88
40.0,tCal,49.88,49.87
40.0,tCal,49.88
40.0,tCal,49.88,49.87
40.0,tCal,49.87
40.0,tCal,49.87,49.85
40.0,tCal,49.87
40.0,tCal,49.87,49.86
40.0,tCal,49.87
40.0,tCal,49.87,49.85
40.0,tCal,49.86
40.0,tCal,49.86,49.85
40.0,tCal,49.86
40.0,tCal,49.86,49.85
40.0,tCal,49.86
40.0,tCal,49.86,49.85
40.0,tCal,49.85
40.0,tCal,49.85,49.85
40.0,tCal,49.86
40.0,tCal,49.86,49.83
40.0,tCal,49.84
40.0,tCal,49.84,49.83
40.0,tCal,49.85
40.0,tCal,49.85,49.83
40.0,tCal,49.84
40.0,tCal,49.84,49.83
40.0,tCal,49.83
40.0,tCal,49.83,49.82
40.0,tCal,49.84
40.0,tCal,49.84,49.8
40.0,tCal,49.83
40.0,tCal,49.83,49.81
40.0,tCal,49.83
40.0,tCal,49.83,49.81
40.0,tCal,49.82
40.0,tCal,49.82,49.8
40.0,tCal,49.8
40.0,tCal,49.8,49.78
40.0,tCal,49.8
40.0,tCal,49.8,49.78
40.0,tCal,49.79
40.0,tCal,49.79,49.78
40.0,tCal,49.78
40.0,tCal,49.78,49.77
40.0,tCal,49.77
40.0,tCal,49.77,49.77
40.0,tCal,49.77
40.0,tCal,49.77,49.76
40.0,tCal,49.77
40.0,tCal,49.77,49.76
40.0,tCal,49.76
40.0,tCal,49.76,49.76
40.0,tCal,49.75
40.0,tCal,49.75,49.74
40.0,tCal,49.76
40.0,tCal,49.76,49.74
40.0,tCal,49.74
40.0,tCal,49.74,49.73
40.0,tCal,49.74
40.0,tCal,49.74,49.73
40.0,tCal,49.73
40.0,tCal,49.73,49.72
40.0,tCal,49.73
40.0,tCal,49.73,49.71
40.0,tCal,49.73
40.0,tCal,49.73,49.71
40.0,tCal,49.72
40.0,tCal,49.72,49.7
40.0,tCal,49.71
40.0,tCal,49.71,49.7
40.0,tCal,49.71
40.0,tCal,49.71,49.69
40.0,tCal,49.7
40.0,tCal,49.7,49.68
40.0,tCal,49.7
40.0,tCal,49.7,49.69
40.0,tCal,49.68
40.0,tCal,49.68,49.67
40.0,tCal,49.69
40.0,tCal,49.69,49.67
40.0,tCal,49.68
40.0,tCal,49.68,49.65
40.0,tCal,49.68
40.0,tCal,49.68,49.66
40.0,tCal,49.68
40.0,tCal,49.68,49.65
40.0,tCal,49.67
40.0,tCal,49.67,49.64
40.0,tCal,49.66
40.0,tCal,49.66,49.65
40.0,tCal,49.65
40.0,tCal,49.65,49.63
40.0,tCal,49.62
40.0,tCal,49.62,49.62
50.0,tCal,43.8
50.0,tCal,43.8,43.8
50.0,tCal,49.76
50.0,tCal,49.76,49.74
50.0,tCal,49.82
50.0,tCal,49.82,49.8
50.0,tCal,49.86
50.0,tCal,49.86,49.84
50.0,tCal,49.93
50.0,tCal,49.93,49.92
50.0,tCal,49.95
50.0,tCal,49.95,49.93
50.0,tCal,49.95
50.0,tCal,49.95,49.94
50.0,tCal,49.96
50.0,tCal,49.96,49.95
50.0,tCal,50.0
50.0,tCal,50.0,49.99
50.0,tCal,50.01
50.0,tCal,50.01,50.0
50.0,tCal,50.01
50.0,tCal,50.01,49.99
50.0,tCal,50.01
50.0,tCal,50.01,49.99
50.0,tCal,50.01
50.0,tCal,50.01,50.0
50.0,tCal,50.01
50.0,tCal,50.01,50.01
50.0,tCal,50.01
50.0,tCal,50.01,50.0
50.0,tCal,50.02
50.0,tCal,50.02,50.0
50.0,tCal,50.01
50.0,tCal,50.01,49.99
50.0,tCal,50.01
50.0,tCal,50.01,50.0
50.0,tCal,50.01
50.0,tCal,50.01,49.99
50.0,tCal,50.01
50.0,tCal,50.01,49.99
50.0,tCal,50.01
50.0,tCal,50.01,50.0
50.0,tCal,50.02
50.0,tCal,50.02,50.0
50.0,tCal,50.02
50.0,tCal,50.02,50.0
50.0,tCal,50.01
50.0,tCal,50.01,50.0
30.0,tCal,50.06
30.0,tCal,50.06,50.05
30.0,tCal,50.05
30.0,tCal,50.05,50.05
30.0,tCal,50.06
30.0,tCal,50.06,50.05
30.0,tCal,50.07
30.0,tCal,50.07,50.06
30.0,tCal,50.07
30.0,tCal,50.07,50.05
30.0,tCal,50.06
30.0,tCal,50.06,50.04
50.0,tCal,45.42
50.0,tCal,45.42,45.4
50.0,tCal,45.42,45.4,45.4
50.0,tCal,45.42,45.4,45.4,45.4
50.0,tCal,45.42,45.4,45.4,45.4,45.39
50.0,tCal,45.42,45.4,45.4,45.4,45.39,45.39
50.0,tCal,45.42,45.4,45.4,45.4,45.39,45.39,45.38
50.0,tCal,45.37
50.0,tCal,45.37,45.37
50.0,tCal,45.37,45.37,45.37
50.0,tCal,45.37,45.37,45.37,45.37
50.0,tCal,45.37,45.37,45.37,45.37,45.36
50.0,tCal,45.37,45.37,45.37,45.37,45.36,45.36
50.0,tCal,45.37,45.37,45.37,45.37,45.36,45.36,45.35
50.0,tCal,45.34
50.0,tCal,45.34,45.34
50.0,tCal,45.34,45.34,45.33
50.0,tCal,45.34,45.34,45.33,45.33
50.0,tCal,45.34,45.34,45.33,45.33,45.33
50.0,tCal,45.34,45.34,45.33,45.33,45.33,45.33
50.0,tCal,45.34,45.34,45.33,45.33,45.33,45.33,45.32
50.0,tCal,45.31
50.0,tCal,45.31,45.3
50.0,tCal,45.31,45.3,45.31
50.0,tCal,45.31,45.3,45.31,45.31
50.0,tCal,45.31,45.3,45.31,45.31,45.3
50.0,tCal,45.31,45.3,45.31,45.31,45.3,45.3
50.0,tCal,45.31,45.3,45.31,45.31,45.3,45.3,45.3
50.0,tCal,45.29
50.0,tCal,45.29,45.29
50.0,tCal,45.29,45.29,45.28
50.0,tCal,45.29,45.29,45.28,45.28
50.0,tCal,45.29,45.29,45.28,45.28,45.28
50.0,tCal,45.29,45.29,45.28,45.28,45.28,45.28
50.0,tCal,45.29,45.29,45.28,45.28,45.28,45.28,45.28
50.0,tCal,45.26
50.0,tCal,45.26,45.27
50.0,tCal,45.26,45.27,45.26
50.0,tCal,45.26,45.27,45.26,45.27
50.0,tCal,45.26,45.27,45.26,45.27,45.26
50.0,tCal,45.26,45.27,45.26,45.27,45.26,45.26
50.0,tCal,45.26,45.27,45.26,45.27,45.26,45.26,45.26
50.0,tCal,45.27
50.0,tCal,45.27,45.25
50.0,tCal,45.27,45.25,45.26
50.0,tCal,45.27,45.25,45.26,45.26
50.0,tCal,45.27,45.25,45.26,45.26,45.25
50.0,tCal,45.27,45.25,45.26,45.26,45.25,45.26
50.0,tCal,45.27,45.25,45.26,45.26,45.25,45.26,45.25
50.0,tCal,45.26
50.0,tCal,45.26,45.26
50.0,tCal,45.26,45.26,45.26
50.0,tCal,45.26,45.26,45.26,45.27
50.0,tCal,45.26,45.26,45.26,45.27,45.27
50.0,tCal,45.26,45.26,45.26,45.27,45.27,45.27
50.0,tCal,45.26,45.26,45.26,45.27,45.27,45.27,45.27
50.0,tCal,45.27
50.0,tCal,45.27,45.27
50.0,tCal,45.27,45.27,45.28
50.0,tCal,45.27,45.27,45.28,45.28
50.0,tCal,45.27,45.27,45.28,45.28,45.29
50.0,tCal,45.27,45.27,45.28,45.28,45.29,45.28
50.0,tCal,45.27,45.27,45.28,45.28,45.29,45.28,45.28
50.0,tCal,45.3
50.0,tCal,45.3,45.3
50.0,tCal,45.3,45.3,45.31
50.0,tCal,45.3,45.3,45.31,45.3
50.0,tCal,45.3,45.3,45.31,45.3,45.31
50.0,tCal,45.3,45.3,45.31,45.3,45.31,45.32
50.0,tCal,45.3,45.3,45.31,45.3,45.31,45.32,45.32
50.0,tCal,45.33
50.0,tCal,45.33,45.34
50.0,tCal,45.33,45.34,45.35
50.0,tCal,45.33,45.34,45.35,45.34
50.0,tCal,45.33,45.34,45.35,45.34,45.35
50.0,tCal,45.33,45.34,45.35,45.34,45.35,45.36
50.0,tCal,45.33,45.34,45.35,45.34,45.35,45.36,45.36
50.0,tCal,45.37
50.0,tCal,45.37,45.37
50.0,tCal,45.37,45.37,45.38
50.0,tCal,45.37,45.37,45.38,45.38
50.0,tCal,45.37,45.37,45.38,45.38,45.39
50.0,tCal,45.37,45.37,45.38,45.38,45.39,45.39
50.0,tCal,45.37,45.37,45.38,45.38,45.39,45.39,45.39
50.0,tCal,45.41
50.0,tCal,45.41,45.42
50.0,tCal,45.41,45.42,45.41
50.0,tCal,45.41,45.42,45.41,45.42
50.0,tCal,45.41,45.42,45.41,45.42,45.42
50.0,tCal,45.41,45.42,45.41,45.42,45.42,45.43
50.0,tCal,45.41,45.42,45.41,45.42,45.42,45.43,45.44
50.0,tCal,45.45
50.0,tCal,45.45,45.45
50.0,tCal,45.45,45.45,45.46
50.0,tCal,45.45,45.45,45.46,45.46
50.0,tCal,45.45,45.45,45.46,45.46,45.46
50.0,tCal,45.45,45.45,45.46,45.46,45.46,45.47
50.0,tCal,45.45,45.45,45.46,45.46,45.46,45.47,45.48
50.0,tCal,45.49
50.0,tCal,45.49,45.5
50.0,tCal,45.49,45.5,45.51
50.0,tCal,45.49,45.5,45.51,45.51
50.0,tCal,45.49,45.5,45.51,45.51,45.51
50.0,tCal,45.49,45.5,45.51,45.51,45.51,45.52
50.0,tCal,45.49,45.5,45.51,45.51,45.51,45.52,45.53
50.0,tCal,45.54
50.0,tCal,45.54,45.53
50.0,tCal,45.54,45.53,45.54
50.0,tCal,45.54,45.53,45.54,45.55
50.0,tCal,45.54,45.53,45.54,45.55,45.56
50.0,tCal,45.54,45.53,45.54,45.55,45.56,45.56
50.0,tCal,45.54,45.53,45.54,45.55,45.56,45.56,45.56
50.0,tCal,45.58
50.0,tCal,45.58,45.59
50.0,tCal,45.58,45.59,45.59
50.0,tCal,45.58,45.59,45.59,45.59
50.0,tCal,45.58,45.59,45.59,45.59,45.6
50.0,tCal,45.58,45.59,45.59,45.59,45.6,45.61
50.0,tCal,45.58,45.59,45.59,45.59,45.6,45.61,45.6
50.0,tCal,45.63
50.0,tCal,45.63,45.62
50.0,tCal,45.63,45.62,45.63
50.0,tCal,45.63,45.62,45.63,45.64
50.0,tCal,45.63,45.62,45.63,45.64,45.64
50.0,tCal,45.63,45.62,45.63,45.64,45.64,45.65
50.0,tCal,45.63,45.62,45.63,45.64,45.64,45.65,45.65
50.0,tCal,45.67
50.0,tCal,45.67,45.67
50.0,tCal,45.67,45.67,45.69
50.0,tCal,45.67,45.67,45.69,45.69
50.0,tCal,45.67,45.67,45.69,45.69,45.69
50.0,tCal,45.67,45.67,45.69,45.69,45.69,45.69
50.0,tCal,45.67,45.67,45.69,45.69,45.69,45.69,45.7
50.0,tCal,45.71
50.0,tCal,45.71,45.72
50.0,tCal,45.71,45.72,45.72
50.0,tCal,45.71,45.72,45.72,45.73
50.0,tCal,45.71,45.72,45.72,45.73,45.73
50.0,tCal,45.71,45.72,45.72,45.73,45.73,45.75
50.0,tCal,45.71,45.72,45.72,45.73,45.73,45.75,45.74
50.0,tCal,45.76
50.0,tCal,45.76,45.76
50.0,tCal,45.76,45.76,45.76
50.0,tCal,45.76,45.76,45.76,45.76
50.0,tCal,45.76,45.76,45.76,45.76,45.78
50.0,tCal,45.76,45.76,45.76,45.76,45.78,45.77
50.0,tCal,45.76,45.76,45.76,45.76,45.78,45.77,45.78
50.0,tCal,45.79
50.0,tCal,45.79,45.8
50.0,tCal,45.79,45.8,45.8
50.0,tCal,45.79,45.8,45.8,45.81
50.0,tCal,45.79,45.8,45.8,45.81,45.81
50.0,tCal,45.79,45.8,45.8,45.81,45.81,45.81
50.0,tCal,45.79,45.8,45.8,45.81,45.81,45.81,45.83
50.0,tCal,45.83
50.0,tCal,45.83,45.83
50.0,tCal,45.83,45.83,45.83
50.0,tCal,45.83,45.83,45.83,45.85
50.0,tCal,45.83,45.83,45.83,45.85,45.85
50.0,tCal,45.83,45.83,45.83,45.85,45.85,45.85
50.0,tCal,45.83,45.83,45.83,45.85,45.85,45.85,45.85
50.0,tCal,45.87
50.0,tCal,45.87,45.87
50.0,tCal,45.87,45.87,45.87
50.0,tCal,45.87,45.87,45.87,45.88
50.0,tCal,45.87,45.87,45.87,45.88,45.88
50.0,tCal,45.87,45.87,45.87,45.88,45.88,45.89
50.0,tCal,45.87,45.87,45.87,45.88,45.88,45.89,45.89
50.0,tCal,45.9
50.0,tCal,45.9,45.91
50.0,tCal,45.9,45.91,45.91
50.0,tCal,45.9,45.91,45.91,45.91
50.0,tCal,45.9,45.91,45.91,45.91,45.91
50.0,tCal,45.9,45.91,45.91,45.91,45.91,45.92
50.0,tCal,45.9,45.91,45.91,45.91,45.91,45.92,45.92
50.0,tCal,45.93
50.0,tCal,45.93,45.95
50.0,tCal,45.93,45.95,45.94
50.0,tCal,45.93,45.95,45.94,45.94
50.0,tCal,45.93,45.95,45.94,45.94,45.95
50.0,tCal,45.93,45.95,45.94,45.94,45.95,45.96
50.0,tCal,45.93,45.95,45.94,45.94,45.95,45.96,45.95
50.0,tCal,45.97
50.0,tCal,45.97,45.97
50.0,tCal,45.97,45.97,45.98
50.0,tCal,45.97,45.97,45.98,45.98
50.0,tCal,45.97,45.97,45.98,45.98,45.99
50.0,tCal,45.97,45.97,45.98,45.98,45.99,45.99
50.0,tCal,45.97,45.97,45.98,45.98,45.99,45.99,46.0
50.0,tCal,46.01
50.0,tCal,46.01,46.0
50.0,tCal,46.01,46.0,46.01
50.0,tCal,46.01,46.0,46.01,46.02
50.0,tCal,46.01,46.0,46.01,46.02,46.02
50.0,tCal,46.01,46.0,46.01,46.02,46.02,46.02
50.0,tCal,46.01,46.0,46.01,46.02,46.02,46.02,46.02
50.0,tCal,46.04
50.0,tCal,46.04,46.04
50.0,tCal,46.04,46.04,46.05
50.0,tCal,46.04,46.04,46.05,46.05
50.0,tCal,46.04,46.04,46.05,46.05,46.06
50.0,tCal,46.04,46.04,46.05,46.05,46.06,46.06
50.0,tCal,46.04,46.04,46.05,46.05,46.06,46.06,46.06
50.0,tCal,46.07
50.0,tCal,46.07,46.07
50.0,tCal,46.07,46.07,46.08
50.0,tCal,46.07,46.07,46.08,46.08
50.0,tCal,46.07,46.07,46.08,46.08,46.08
50.0,tCal,46.07,46.07,46.08,46.08,46.08,46.09
50.0,tCal,46.07,46.07,46.08,46.08,46.08,46.09,46.1
50.0,tCal,46.11
50.0,tCal,46.11,46.12
50.0,tCal,46.11,46.12,46.1
50.0,tCal,46.11,46.12,46.1,46.11
50.0,tCal,46.11,46.12,46.1,46.11,46.12
50.0,tCal,46.11,46.12,46.1,46.11,46.12,46.12
50.0,tCal,46.11,46.12,46.1,46.11,46.12,46.12,46.13
50.0,tCal,46.14
50.0,tCal,46.14,46.14
50.0,tCal,46.14,46.14,46.15
50.0,tCal,46.14,46.14,46.15,46.16
50.0,tCal,46.14,46.14,46.15,46.16,46.15
50.0,tCal,46.14,46.14,46.15,46.16,46.15,46.16
50.0,tCal,46.14,46.14,46.15,46.16,46.15,46.16,46.16
50.0,tCal,46.17
50.0,tCal,46.17,46.17
50.0,tCal,46.17,46.17,46.18
50.0,tCal,46.17,46.17,46.18,46.18
50.0,tCal,46.17,46.17,46.18,46.18,46.19
50.0,tCal,46.17,46.17,46.18,46.18,46.19,46.19
50.0,tCal,46.17,46.17,46.18,46.18,46.19,46.19,46.2
50.0,tCal,46.21
50.0,tCal,46.21,46.22
50.0,tCal,46.21,46.22,46.22
50.0,tCal,46.21,46.22,46.22,46.22
50.0,tCal,46.21,46.22,46.22,46.22,46.22
50.0,tCal,46.21,46.22,46.22,46.22,46.22,46.22
50.0,tCal,46.21,46.22,46.22,46.22,46.22,46.22,46.22
50.0,tCal,46.25
50.0,tCal,46.25,46.25
50.0,tCal,46.25,46.25,46.25
50.0,tCal,46.25,46.25,46.25,46.25
50.0,tCal,46.25,46.25,46.25,46.25,46.25
50.0,tCal,46.25,46.25,46.25,46.25,46.25,46.26
50.0,tCal,46.25,46.25,46.25,46.25,46.25,46.26,46.26
50.0,tCal,46.27
50.0,tCal,46.27,46.28
50.0,tCal,46.27,46.28,46.28
50.0,tCal,46.27,46.28,46.28,46.28
50.0,tCal,46.27,46.28,46.28,46.28,46.29
50.0,tCal,46.27,46.28,46.28,46.28,46.29,46.29
50.0,tCal,46.27,46.28,46.28,46.28,46.29,46.29,46.3
50.0,tCal,46.3
50.0,tCal,46.3,46.31
50.0,tCal,46.3,46.31,46.32
50.0,tCal,46.3,46.31,46.32,46.32
50.0,tCal,46.3,46.31,46.32,46.32,46.31
50.0,tCal,46.3,46.31,46.32,46.32,46.31,46.33
50.0,tCal,46.3,46.31,46.32,46.32,46.31,46.33,46.32
50.0,tCal,46.34
50.0,tCal,46.34,46.35
50.0,tCal,46.34,46.35,46.35
50.0,tCal,46.34,46.35,46.35,46.34
50.0,tCal,46.34,46.35,46.35,46.34,46.35
50.0,tCal,46.34,46.35,46.35,46.34,46.35,46.36
50.0,tCal,46.34,46.35,46.35,46.34,46.35,46.36,46.36
50.0,tCal,46.38
50.0,tCal,46.38,46.38
50.0,tCal,46.38,46.38,46.39
50.0,tCal,46.38,46.38,46.39,46.38
50.0,tCal,46.38,46.38,46.39,46.38,46.38
50.0,tCal,46.38,46.38,46.39,46.38,46.38,46.39
50.0,tCal,46.38,46.38,46.39,46.38,46.38,46.39,46.4
