tTarget,tCal,TE_1_K,TE_2_K,TE_5_K,TE_7_K,TE_8_K,TE_9_K,TE_10_K,TE_3_K
550.0,tCal,551.59,551.59,551.59,551.59,551.59,551.59,551.59,551.59
550.0,tCal,551.57,551.56,551.56,551.57,551.57,551.57,551.57,551.57
550.0,tCal,551.56,551.57,551.57,551.57,551.57,551.56,551.55,551.55
550.0,tCal,551.56,551.56,551.56,551.55,551.55,551.55,551.55,551.55
550.0,tCal,551.55,551.54,551.54,551.54,551.54,551.54,551.53,551.53
550.0,tCal,551.52,551.53,551.52,551.53,551.52,551.52,551.53,551.52
550.0,tCal,551.52,551.52,551.52,551.52,551.52,551.52,551.52,551.52
550.0,tCal,551.49,551.49,551.49,551.48,551.49,551.49,551.48,551.49
550.0,tCal,551.46,551.47,551.47,551.47,551.47,551.47,551.47,551.47
550.0,tCal,551.46,551.46,551.46,551.46,551.46,551.46,551.46,551.45
550.0,tCal,551.46,551.45,551.45,551.45,551.44,551.45,551.44,551.45
550.0,tCal,551.45,551.45,551.44,551.44,551.44,551.44,551.45,551.45
550.0,tCal,551.45,551.45,551.44,551.44,551.44,551.43,551.44,551.42
550.0,tCal,551.43,551.43,551.42,551.42,551.42,551.43,551.43,551.43
550.0,tCal,551.41,551.4,551.39,551.4,551.4,551.4,551.4,551.4
550.0,tCal,551.39,551.39,551.39,551.4,551.38,551.39,551.38,551.38
550.0,tCal,551.37,551.37,551.37,551.37,551.38,551.37,551.37,551.38
550.0,tCal,551.37,551.36,551.35,551.35,551.35,551.35,551.34,551.34
550.0,tCal,551.35,551.35,551.35,551.35,551.35,551.35,551.34,551.34
550.0,tCal,551.34,551.35,551.33,551.33,551.34,551.34,551.34,551.34
550.0,tCal,551.34,551.33,551.33,551.33,551.33,551.33,551.33,551.32
550.0,tCal,551.31,551.31,551.31,551.31,551.31,551.31,551.31,551.31
550.0,tCal,551.31,551.31,551.31,551.3,551.31,551.31,551.31,551.31
550.0,tCal,551.3,551.29,551.3,551.3,551.3,551.29,551.3,551.29
550.0,tCal,551.29,551.29,551.28,551.28,551.29,551.29,551.28,551.27
550.0,tCal,551.27,551.26,551.27,551.26,551.26,551.24,551.25,551.25
550.0,tCal,551.23,551.24,551.24,551.24,551.24,551.24,551.23,551.23
550.0,tCal,551.22,551.22,551.23,551.23,551.23,551.22,551.22,551.23
550.0,tCal,551.23,551.22,551.21,551.22,551.23,551.23,551.22,551.22
550.0,tCal,551.21,551.21,551.22,551.22,551.23,551.22,551.22,551.23
550.0,tCal,551.23,551.24,551.24,551.23,551.23,551.22,551.22,551.22
550.0,tCal,551.22,551.21,551.22,551.22,551.22,551.22,551.22,551.22
550.0,tCal,551.21,551.21,551.21,551.2,551.21,551.21,551.21,551.21
550.0,tCal,551.18,551.19,551.19,551.19,551.19,551.19,551.19,551.18
550.0,tCal,551.17,551.17,551.17,551.17,551.17,551.17,551.17,551.17
550.0,tCal,551.16,551.15,551.15,551.15,551.15,551.16,551.16,551.17
550.0,tCal,551.16,551.16,551.16,551.16,551.16,551.16,551.15,551.15
550.0,tCal,551.15,551.15,551.15,551.16,551.16,551.16,551.16,551.16
550.0,tCal,551.15,551.15,551.16,551.15,551.15,551.14,551.14,551.14
550.0,tCal,551.14,551.14,551.15,551.14,551.14,551.13,551.13,551.13
550.0,tCal,551.12,551.12,551.12,551.12,551.12,551.13,551.12,551.13
550.0,tCal,551.12,551.11,551.1,551.1,551.11,551.11,551.11,551.12
550.0,tCal,551.11,551.11,551.11,551.11,551.1,551.11,551.1,551.1
550.0,tCal,551.09,551.1,551.1,551.1,551.09,551.09,551.1,551.09
550.0,tCal,551.1,551.1,551.11,551.11,551.11,551.1,551.1,551.1
550.0,tCal,551.09,551.09,551.1,551.09,551.09,551.09,551.09,551.09
550.0,tCal,551.09,551.09,551.09,551.09,551.09,551.09,551.08,551.08
550.0,tCal,551.08,551.09,551.09,551.08,551.08,551.08,551.08,551.08
550.0,tCal,551.09,551.09,551.09,551.08,551.09,551.09,551.09,551.09
550.0,tCal,551.09,551.08,551.07,551.08,551.07,551.08,551.07,551.07
550.0,tCal,551.07,551.08,551.07,551.08,551.09,551.08,551.08,551.08
550.0,tCal,551.08,551.08,551.07,551.07,551.07,551.08,551.08,551.07
550.0,tCal,551.08,551.07,551.08,551.08,551.08,551.08,551.09,551.09
550.0,tCal,551.07,551.06,551.06,551.06,551.07,551.06,551.06,551.06
550.0,tCal,551.07,551.07,551.07,551.07,551.06,551.06,551.06,551.06
550.0,tCal,551.05,551.05,551.05,551.05,551.05,551.04,551.05,551.05
550.0,tCal,551.04,551.04,551.05,551.05,551.06,551.05,551.06,551.06
550.0,tCal,551.05,551.05,551.05,551.04,551.05,551.05,551.05,551.05
550.0,tCal,551.05,551.05,551.04,551.05,551.05,551.05,551.05,551.05
550.0,tCal,551.05,551.05,551.05,551.05,551.05,551.05,551.04,551.05
550.0,tCal,551.04,551.04,551.03,551.03,551.03,551.03,551.03,551.04
550.0,tCal,551.04,551.04,551.04,551.03,551.03,551.03,551.03,551.03
550.0,tCal,551.02,551.02,551.03,551.03,551.02,551.02,551.02,551.01
550.0,tCal,551.02,551.01,551.02,551.01,551.02,551.02,551.01,551.03
550.0,tCal,551.04,551.05,551.04,551.04,551.04,551.04,551.04,551.03
550.0,tCal,551.03,551.04,551.05,551.04,551.04,551.04,551.03,551.05
550.0,tCal,551.03,551.04,551.05,551.04,551.04,551.04,551.05,551.04
550.0,tCal,551.05,551.05,551.05,551.05,551.05,551.05,551.05,551.05
550.0,tCal,551.03,551.04,551.05,551.05,551.04,551.05,551.04,551.05
550.0,tCal,551.03,551.03,551.03,551.02,551.03,551.04,551.04,551.03
550.0,tCal,551.04,551.05,551.05,551.05,551.04,551.05,551.05,551.06
550.0,tCal,551.06,551.06,551.06,551.07,551.07,551.07,551.07,551.07
550.0,tCal,551.06,551.06,551.06,551.06,551.07,551.06,551.06,551.07
550.0,tCal,551.08,551.08,551.07,551.08,551.08,551.08,551.07,551.08
550.0,tCal,551.08,551.1,551.09,551.08,551.08,551.08,551.08,551.08
550.0,tCal,551.07,551.06,551.07,551.07,551.07,551.07,551.07,551.07
550.0,tCal,551.08,551.08,551.09,551.09,551.09,551.09,551.08,551.08
550.0,tCal,551.08,551.08,551.09,551.08,551.08,551.08,551.08,551.07
550.0,tCal,551.06,551.07,551.07,551.07,551.07,551.07,551.07,551.07
550.0,tCal,551.08,551.08,551.08,551.07,551.07,551.07,551.07,551.07
550.0,tCal,551.05,551.05,551.06,551.05,551.06,551.06,551.06,551.07
550.0,tCal,551.05,551.05,551.05,551.05,551.06,551.05,551.07,551.06
550.0,tCal,551.05,551.05,551.04,551.04,551.04,551.05,551.05,551.05
550.0,tCal,551.05,551.05,551.05,551.04,551.04,551.03,551.04,551.03
550.0,tCal,551.05,551.05,551.05,551.05,551.05,551.05,551.04,551.04
550.0,tCal,551.02,551.03,551.03,551.03,551.04,551.04,551.03,551.04
550.0,tCal,551.03,551.04,551.03,551.03,551.03,551.03,551.04,551.03
550.0,tCal,551.03,551.02,551.02,551.03,551.02,551.03,551.03,551.03
550.0,tCal,551.03,551.03,551.03,551.02,551.03,551.03,551.03,551.03
550.0,tCal,551.04,551.05,551.05,551.04,551.05,551.05,551.04,551.04
550.0,tCal,551.04,551.04,551.03,551.03,551.03,551.03,551.04,551.03
550.0,tCal,551.02,551.03,551.03,551.03,551.02,551.02,551.01,551.01
550.0,tCal,551.01,551.01,551.01,551.01,551.02,551.01,551.02,551.02
550.0,tCal,551.02,551.03,551.03,551.03,551.03,551.03,551.03,551.03
550.0,tCal,551.03,551.03,551.03,551.03,551.03,551.03,551.02,551.02
550.0,tCal,551.03,551.02,551.03,551.03,551.03,551.04,551.04,551.03
550.0,tCal,551.03,551.03,551.03,551.04,551.04,551.03,551.04,551.03
550.0,tCal,551.03,551.03,551.03,551.04,551.04,551.04,551.03,551.04
550.0,tCal,551.02,551.03,551.03,551.02,551.02,551.01,551.02,551.02
550.0,tCal,551.0,551.01,551.01,551.01,551.01,551.01,551.01,551.01
550.0,tCal,551.02,551.02,551.02,551.02,551.03,551.03,551.03,551.02
550.0,tCal,551.02,551.02,551.02,551.02,551.01,551.01,551.01,551.01
550.0,tCal,551.02,551.02,551.01,551.01,551.01,551.01,551.01,551.01
550.0,tCal,551.01,551.01,551.01,551.01,551.02,551.02,551.03,551.02
550.0,tCal,551.03,551.04,551.04,551.04,551.04,551.04,551.04,551.04
550.0,tCal,551.04,551.02,551.03,551.02,551.02,551.01,551.03,551.02
550.0,tCal,551.02,551.03,551.03,551.03,551.03,551.03,551.02,551.03
550.0,tCal,551.03,551.04,551.03,551.03,551.03,551.04,551.03,551.04
550.0,tCal,551.03,551.03,551.02,551.02,551.02,551.02,551.02,551.03
550.0,tCal,551.02,551.01,551.01,551.01,551.0,551.01,551.01,551.01
550.0,tCal,551.0,551.0,551.01,551.0,551.0,551.0,551.0,551.0
550.0,tCal,550.98,550.99,550.98,550.99,550.99,550.99,550.98,551.0
550.0,tCal,551.0,550.99,550.99,550.99,550.99,551.0,551.0,551.0
550.0,tCal,550.98,550.98,550.99,550.99,550.99,550.99,551.0,550.99
550.0,tCal,550.99,550.99,550.98,550.99,550.98,550.98,550.98,550.98
550.0,tCal,550.99,550.98,550.99,550.99,550.99,550.99,550.98,550.98
550.0,tCal,550.97,550.96,550.97,550.97,550.98,550.97,550.97,550.96
550.0,tCal,550.97,550.97,550.98,550.97,550.96,550.96,550.96,550.96
550.0,tCal,550.96,550.96,550.96,550.96,550.97,550.97,550.97,550.96
550.0,tCal,550.97,550.97,550.97,550.96,550.97,550.97,550.98,550.98
550.0,tCal,550.96,550.95,550.95,550.95,550.95,550.95,550.94,550.95
550.0,tCal,550.93,550.93,550.93,550.94,550.94,550.93,550.94,550.94
550.0,tCal,550.94,550.94,550.94,550.94,550.95,550.94,550.95,550.94
550.0,tCal,550.93,550.93,550.95,550.95,550.95,550.95,550.95,550.94
550.0,tCal,550.93,550.94,550.95,550.95,550.94,550.96,550.95,550.95
550.0,tCal,550.93,550.93,550.94,550.95,550.95,550.94,550.94,550.94
550.0,tCal,550.94,550.93,550.93,550.93,550.93,550.93,550.93,550.95
550.0,tCal,550.95,550.96,550.95,550.95,550.95,550.94,550.94,550.94
550.0,tCal,550.94,550.94,550.94,550.93,550.94,550.95,550.95,550.95
550.0,tCal,550.95,550.95,550.95,550.96,550.96,550.95,550.96,550.96
550.0,tCal,550.97,550.97,550.96,550.96,550.95,550.96,550.96,550.96
550.0,tCal,550.96,550.96,550.96,550.96,550.95,550.95,550.95,550.95
550.0,tCal,550.95,550.95,550.95,550.95,550.95,550.94,550.95,550.95
550.0,tCal,550.96,550.95,550.95,550.94,550.95,550.95,550.95,550.93
550.0,tCal,550.94,550.94,550.94,550.95,550.95,550.95,550.95,550.95
550.0,tCal,550.95,550.95,550.96,550.96,550.96,550.95,550.95,550.95
550.0,tCal,550.95,550.96,550.96,550.96,550.96,550.94,550.96,550.95
550.0,tCal,550.97,550.97,550.97,550.97,550.97,550.97,550.96,550.97
550.0,tCal,550.96,550.97,550.96,550.96,550.97,550.96,550.96,550.96
550.0,tCal,550.97,550.96,550.96,550.95,550.95,550.95,550.94,550.94
550.0,tCal,550.95,550.95,550.95,550.95,550.95,550.96,550.95,550.95
550.0,tCal,550.95,550.96,550.96,550.96,550.97,550.96,550.96,550.96
550.0,tCal,550.96,550.96,550.96,550.96,550.95,550.96,550.95,550.96
550.0,tCal,550.95,550.95,550.95,550.95,550.96,550.96,550.96,550.96
550.0,tCal,550.95,550.95,550.95,550.96,550.96,550.96,550.97,550.97
550.0,tCal,550.97,550.97,550.96,550.96,550.96,550.96,550.96,550.96
550.0,tCal,550.95,550.95,550.95,550.95,550.95,550.95,550.95,550.95
550.0,tCal,550.95,550.95,550.94,550.94,550.94,550.93,550.93,550.93
550.0,tCal,550.91,550.92,550.92,550.93,550.92,550.92,550.92,550.92
550.0,tCal,550.93,550.92,550.93,550.93,550.93,550.93,550.93,550.93
550.0,tCal,550.93,550.94,550.93,550.93,550.93,550.93,550.93,550.93
550.0,tCal,550.95,550.94,550.95,550.95,550.94,550.95,550.95,550.94
550.0,tCal,550.94,550.95,550.95,550.95,550.94,550.95,550.95,550.95
550.0,tCal,550.94,550.94,550.94,550.94,550.95,550.95,550.94,550.94
550.0,tCal,550.94,550.94,550.94,550.94,550.95,550.96,550.95,550.95
550.0,tCal,550.97,550.97,550.97,550.97,550.98,550.97,550.97,550.96
550.0,tCal,550.97,550.97,550.98,550.97,550.98,550.98,550.98,550.98
550.0,tCal,550.98,550.98,550.99,550.99,550.99,550.99,550.99,550.99
550.0,tCal,550.97,550.97,550.98,550.98,550.98,550.98,550.98,550.97
550.0,tCal,550.98,550.98,550.99,550.98,550.98,550.98,550.98,550.98
550.0,tCal,550.98,550.99,551.0,551.0,551.0,550.99,551.0,551.0
550.0,tCal,550.99,551.0,551.0,551.0,550.99,550.99,550.99,550.99
550.0,tCal,550.99,550.99,550.98,550.99,550.98,550.98,550.97,550.98
550.0,tCal,550.98,550.98,550.98,550.97,550.98,550.98,550.98,550.97
550.0,tCal,550.98,550.98,550.98,550.98,550.99,550.98,550.99,550.98
550.0,tCal,550.98,550.97,550.98,550.98,550.98,550.98,550.98,550.97
550.0,tCal,550.97,550.96,550.97,550.97,550.96,550.96,550.97,550.96
550.0,tCal,550.97,550.96,550.97,550.97,550.97,550.97,550.97,550.97
550.0,tCal,550.96,550.96,550.96,550.96,550.96,550.96,550.96,550.96
550.0,tCal,550.95,550.94,550.95,550.94,550.94,550.95,550.96,550.95
550.0,tCal,550.94,550.94,550.94,550.94,550.94,550.94,550.94,550.94
550.0,tCal,550.93,550.93,550.93,550.93,550.93,550.93,550.93,550.93
550.0,tCal,550.93,550.94,550.93,550.93,550.92,550.92,550.93,550.93
550.0,tCal,550.93,550.94,550.94,550.94,550.94,550.94,550.93,550.93
550.0,tCal,550.95,550.95,550.94,550.94,550.93,550.94,550.94,550.94
550.0,tCal,550.95,550.94,550.94,550.94,550.95,550.94,550.95,550.95
550.0,tCal,550.95,550.95,550.95,550.95,550.95,550.94,550.95,550.94
550.0,tCal,550.91,550.91,550.92,550.92,550.91,550.92,550.92,550.93
550.0,tCal,550.93,550.92,550.93,550.93,550.93,550.92,550.91,550.93
550.0,tCal,550.92,550.91,550.92,550.92,550.94,550.94,550.93,550.93
550.0,tCal,550.93,550.92,550.92,550.92,550.92,550.92,550.92,550.92
550.0,tCal,550.92,550.92,550.92,550.92,550.92,550.91,550.91,550.92
550.0,tCal,550.92,550.92,550.92,550.92,550.92,550.93,550.93,550.93
550.0,tCal,550.93,550.92,550.92,550.92,550.92,550.92,550.92,550.93
550.0,tCal,550.94,550.93,550.92,550.92,550.92,550.92,550.92,550.92
550.0,tCal,550.91,550.92,550.94,550.93,550.93,550.92,550.93,550.92
550.0,tCal,550.93,550.92,550.92,550.93,550.93,550.93,550.93,550.93
550.0,tCal,550.92,550.92,550.92,550.92,550.91,550.91,550.92,550.92
550.0,tCal,550.92,550.91,550.92,550.92,550.92,550.93,550.93,550.93
550.0,tCal,550.94,550.93,550.94,550.93,550.94,550.93,550.93,550.93
550.0,tCal,550.94,550.95,550.95,550.95,550.95,550.94,550.95,550.96
550.0,tCal,550.95,550.95,550.95,550.95,550.94,550.95,550.94,550.94
550.0,tCal,550.93,550.94,550.94,550.94,550.94,550.93,550.93,550.94
550.0,tCal,550.95,550.94,550.94,550.94,550.94,550.94,550.94,550.94
550.0,tCal,550.97,550.96,550.94,550.94,550.94,550.94,550.94,550.94
550.0,tCal,550.93,550.93,550.94,550.93,550.93,550.93,550.94,550.94
550.0,tCal,550.95,550.95,550.95,550.95,550.94,550.94,550.95,550.94
550.0,tCal,550.94,550.95,550.94,550.94,550.93,550.93,550.93,550.94
550.0,tCal,550.95,550.95,550.95,550.96,550.96,550.97,550.96,550.96
550.0,tCal,550.94,550.94,550.95,550.95,550.95,550.94,550.94,550.96
550.0,tCal,550.96,550.96,550.96,550.96,550.96,550.96,550.96,550.95
550.0,tCal,550.96,550.96,550.95,550.95,550.95,550.95,550.95,550.96
550.0,tCal,550.93,550.93,550.93,550.93,550.93,550.93,550.94,550.93
550.0,tCal,550.95,550.94,550.94,550.95,550.95,550.95,550.95,550.94
550.0,tCal,550.94,550.94,550.93,550.94,550.94,550.93,550.92,550.92
550.0,tCal,550.93,550.94,550.93,550.93,550.94,550.94,550.94,550.94
550.0,tCal,550.94,550.94,550.94,550.92,550.92,550.92,550.92,550.92
550.0,tCal,550.92,550.93,550.94,550.95,550.94,550.94,550.94,550.94
550.0,tCal,550.95,550.94,550.95,550.95,550.95,550.95,550.95,550.95
550.0,tCal,550.96,550.95,550.96,550.96,550.96,550.95,550.95,550.95
550.0,tCal,550.95,550.94,550.94,550.94,550.94,550.94,550.94,550.94
550.0,tCal,550.95,550.95,550.94,550.95,550.95,550.95,550.94,550.94
550.0,tCal,550.95,550.94,550.94,550.95,550.95,550.95,550.95,550.95
550.0,tCal,550.96,550.96,550.96,550.97,550.96,550.96,550.95,550.96
550.0,tCal,550.96,550.96,550.95,550.95,550.96,550.95,550.96,550.96
550.0,tCal,550.97,550.96,550.96,550.96,550.97,550.97,550.98,550.97
550.0,tCal,550.97,550.96,550.97,550.96,550.97,550.98,550.97,550.97
550.0,tCal,550.95,550.95,550.95,550.95,550.95,550.95,550.94,550.95
550.0,tCal,550.96,550.96,550.96,550.96,550.96,550.96,550.96,550.97
550.0,tCal,550.97,550.97,550.97,550.97,550.97,550.97,550.98,550.98
550.0,tCal,550.98,550.98,550.98,550.98,550.99,550.98,550.98,550.99
550.0,tCal,550.98,550.98,550.98,550.98,550.99,551.0,550.99,551.0
550.0,tCal,550.99,550.98,551.0,550.99,550.99,550.98,550.98,550.99
550.0,tCal,550.99,550.99,550.98,550.99,551.0,551.0,550.99,550.99
550.0,tCal,551.01,551.0,551.01,551.02,551.02,551.02,551.01,551.02
550.0,tCal,551.0,551.0,551.0,551.0,551.0,551.0,550.99,550.99
550.0,tCal,550.99,551.0,550.99,551.0,550.99,550.98,550.99,550.98
550.0,tCal,550.98,550.98,550.97,550.98,550.99,550.98,550.99,550.98
550.0,tCal,550.98,550.99,550.99,550.99,550.99,550.98,550.98,550.97
550.0,tCal,550.98,550.99,550.98,550.98,550.98,550.99,550.99,550.99
550.0,tCal,550.98,550.99,550.98,550.98,550.98,550.98,550.99,550.98
550.0,tCal,550.99,550.99,550.99,550.99,551.0,551.0,551.0,550.98
550.0,tCal,550.97,550.97,550.98,550.98,550.97,550.98,550.98,550.98
550.0,tCal,550.98,550.99,550.99,550.99,550.99,550.99,550.99,550.99
550.0,tCal,550.98,550.98,550.99,550.99,550.99,550.99,550.99,550.99
550.0,tCal,550.99,550.98,550.99,550.99,550.99,550.98,550.98,550.98
550.0,tCal,550.99,550.99,550.99,551.0,550.99,550.98,550.98,550.99
550.0,tCal,550.98,550.98,550.98,550.98,550.97,550.98,550.98,550.98
550.0,tCal,551.0,551.0,550.99,550.99,550.98,550.99,550.99,550.99
550.0,tCal,551.0,550.99,551.0,550.99,550.99,550.98,550.97,550.97
550.0,tCal,550.96,550.96,550.97,550.96,550.96,550.96,550.96,550.97
550.0,tCal,550.97,550.97,550.96,550.96,550.96,550.96,550.97,550.96
550.0,tCal,550.96,550.96,550.96,550.95,550.94,550.94,550.94,550.94
550.0,tCal,550.95,550.95,550.95,550.94,550.95,550.94,550.95,550.94
550.0,tCal,550.95,550.95,550.96,550.96,550.97,550.96,550.96,550.96
550.0,tCal,550.94,550.94,550.95,550.95,550.95,550.94,550.95,550.94
550.0,tCal,550.94,550.95,550.95,550.95,550.95,550.95,550.94,550.95
550.0,tCal,550.94,550.94,550.95,550.95,550.94,550.95,550.95,550.95
550.0,tCal,550.93,550.93,550.93,550.93,550.93,550.93,550.93,550.93
550.0,tCal,550.94,550.94,550.94,550.94,550.94,550.94,550.93,550.93
550.0,tCal,550.93,550.93,550.93,550.93,550.93,550.93,550.92,550.93
550.0,tCal,550.92,550.92,550.92,550.92,550.92,550.93,550.92,550.92
550.0,tCal,550.95,550.95,550.94,550.94,550.94,550.94,550.94,550.95
550.0,tCal,550.94,550.94,550.94,550.93,550.94,550.94,550.94,550.93
550.0,tCal,550.94,550.94,550.95,550.94,550.94,550.94,550.94,550.93
550.0,tCal,550.94,550.94,550.95,550.95,550.95,550.95,550.96,550.96
550.0,tCal,550.94,550.93,550.93,550.94,550.94,550.93,550.94,550.93
550.0,tCal,550.94,550.94,550.94,550.94,550.94,550.94,550.94,550.93
550.0,tCal,550.94,550.93,550.94,550.93,550.94,550.94,550.94,550.93
550.0,tCal,550.94,550.94,550.94,550.93,550.94,550.95,550.94,550.94
550.0,tCal,550.93,550.92,550.93,550.93,550.93,550.92,550.93,550.92
550.0,tCal,550.94,550.94,550.94,550.95,550.94,550.95,550.95,550.95
550.0,tCal,550.94,550.93,550.93,550.93,550.94,550.94,550.94,550.93
550.0,tCal,550.94,550.94,550.95,550.95,550.95,550.95,550.95,550.95
550.0,tCal,550.94,550.94,550.94,550.94,550.94,550.93,550.95,550.93
550.0,tCal,550.94,550.94,550.95,550.95,550.94,550.94,550.94,550.94
550.0,tCal,550.93,550.94,550.94,550.94,550.93,550.94,550.94,550.93
550.0,tCal,550.92,550.94,550.93,550.94,550.94,550.93,550.93,550.93
550.0,tCal,550.93,550.93,550.92,550.93,550.92,550.93,550.93,550.93
550.0,tCal,550.93,550.94,550.94,550.94,550.94,550.94,550.94,550.95
550.0,tCal,550.94,550.93,550.94,550.94,550.93,550.94,550.94,550.94
550.0,tCal,550.93,550.93,550.92,550.93,550.93,550.94,550.94,550.94
550.0,tCal,550.94,550.95,550.94,550.94,550.94,550.94,550.94,550.93
550.0,tCal,550.94,550.94,550.95,550.94,550.94,550.93,550.92,550.92
550.0,tCal,550.93,550.93,550.94,550.94,550.92,550.93,550.94,550.93
550.0,tCal,550.94,550.94,550.94,550.95,550.94,550.95,550.94,550.94
550.0,tCal,550.94,550.94,550.95,550.95,550.94,550.95,550.94,550.94
550.0,tCal,550.95,550.96,550.95,550.95,550.94,550.95,550.94,550.94
550.0,tCal,550.95,550.95,550.95,550.94,550.95,550.95,550.95,550.94
550.0,tCal,550.93,550.94,550.94,550.93,550.94,550.95,550.95,550.95
550.0,tCal,550.94,550.93,550.94,550.93,550.94,550.94,550.94,550.94
550.0,tCal,550.93,550.93,550.93,550.93,550.93,550.93,550.93,550.93
550.0,tCal,550.93,550.92,550.91,550.92,550.92,550.92,550.92,550.92
550.0,tCal,550.92,550.92,550.92,550.92,550.92,550.92,550.93,550.93
550.0,tCal,550.92,550.92,550.93,550.92,550.93,550.92,550.92,550.92
550.0,tCal,550.91,550.92,550.91,550.91,550.9,550.9,550.9,550.9
550.0,tCal,550.93,550.92,550.92,550.92,550.92,550.92,550.91,550.92
550.0,tCal,550.92,550.91,550.92,550.92,550.92,550.92,550.92,550.92
550.0,tCal,550.92,550.92,550.91,550.92,550.92,550.92,550.91,550.91
550.0,tCal,550.93,550.93,550.92,550.92,550.92,550.93,550.92,550.92
550.0,tCal,550.92,550.92,550.92,550.92,550.92,550.92,550.91,550.92
550.0,tCal,550.91,550.92,550.92,550.92,550.93,550.93,550.92,550.91
550.0,tCal,550.91,550.91,550.9,550.91,550.91,550.91,550.91,550.91
550.0,tCal,550.91,550.91,550.9,550.91,550.9,550.9,550.9,550.9
550.0,tCal,550.9,550.9,550.9,550.89,550.9,550.89,550.9,550.9
550.0,tCal,550.89,550.9,550.91,550.91,550.91,550.91,550.91,550.9
550.0,tCal,550.9,550.9,550.91,550.91,550.91,550.91,550.9,550.9
550.0,tCal,550.91,550.91,550.91,550.9,550.91,550.92,550.91,550.91
550.0,tCal,550.91,550.92,550.92,550.92,550.92,550.91,550.91,550.92
550.0,tCal,550.93,550.93,550.92,550.92,550.92,550.92,550.93,550.92
550.0,tCal,550.92,550.92,550.91,550.92,550.91,550.9,550.91,550.9
550.0,tCal,550.9,550.91,550.91,550.91,550.91,550.91,550.91,550.91
550.0,tCal,550.92,550.91,550.91,550.91,550.92,550.93,550.92,550.92
550.0,tCal,550.92,550.91,550.91,550.91,550.91,550.91,550.91,550.92
550.0,tCal,550.93,550.93,550.94,550.94,550.94,550.93,550.93,550.93
550.0,tCal,550.94,550.93,550.93,550.93,550.93,550.93,550.92,550.92
550.0,tCal,550.92,550.93,550.92,550.93,550.93,550.92,550.91,550.92
550.0,tCal,550.93,550.93,550.93,550.93,550.93,550.92,550.93,550.92
550.0,tCal,550.9,550.91,550.91,550.91,550.92,550.91,550.92,550.92
550.0,tCal,550.93,550.92,550.92,550.92,550.93,550.93,550.93,550.93
550.0,tCal,550.93,550.92,550.92,550.93,550.92,550.92,550.92,550.92
550.0,tCal,550.92,550.92,550.92,550.92,550.91,550.92,550.91,550.91
550.0,tCal,550.92,550.93,550.93,550.92,550.91,550.91,550.91,550.91
550.0,tCal,550.91,550.91,550.91,550.91,550.91,550.92,550.91,550.92
550.0,tCal,550.91,550.91,550.91,550.91,550.91,550.91,550.91,550.93
550.0,tCal,550.91,550.92,550.92,550.91,550.91,550.92,550.92,550.91
550.0,tCal,550.91,550.91,550.92,550.92,550.92,550.92,550.92,550.92
550.0,tCal,550.93,550.93,550.92,550.93,550.93,550.93,550.93,550.92
550.0,tCal,550.92,550.92,550.92,550.93,550.93,550.92,550.92,550.92
550.0,tCal,550.91,550.91,550.92,550.9,550.91,550.91,550.91,550.91
550.0,tCal,550.9,550.91,550.91,550.9,550.9,550.91,550.91,550.9
550.0,tCal,550.92,550.92,550.92,550.92,550.91,550.91,550.91,550.92
550.0,tCal,550.93,550.92,550.92,550.92,550.92,550.92,550.92,550.93
550.0,tCal,550.93,550.93,550.93,550.93,550.93,550.93,550.93,550.93
550.0,tCal,550.94,550.94,550.94,550.93,550.93,550.93,550.92,550.93
550.0,tCal,550.93,550.93,550.94,550.93,550.93,550.93,550.93,550.93
550.0,tCal,550.94,550.94,550.94,550.93,550.93,550.93,550.93,550.92
550.0,tCal,550.93,550.94,550.94,550.93,550.92,550.92,550.92,550.92
550.0,tCal,550.91,550.91,550.91,550.91,550.91,550.91,550.91,550.91
550.0,tCal,550.9,550.9,550.9,550.9,550.9,550.9,550.9,550.89
550.0,tCal,550.89,550.89,550.89,550.89,550.89,550.89,550.89,550.9
550.0,tCal,550.92,550.92,550.92,550.92,550.91,550.91,550.9,550.91
550.0,tCal,550.92,550.92,550.93,550.93,550.92,550.92,550.93,550.92
550.0,tCal,550.92,550.92,550.92,550.92,550.92,550.92,550.92,550.92
550.0,tCal,550.91,550.91,550.9,550.91,550.92,550.91,550.91,550.91
550.0,tCal,550.91,550.91,550.91,550.91,550.92,550.92,550.91,550.92
550.0,tCal,550.91,550.91,550.92,550.91,550.92,550.92,550.92,550.92
550.0,tCal,550.93,550.93,550.93,550.93,550.93,550.93,550.94,550.93
550.0,tCal,550.95,550.95,550.95,550.95,550.95,550.96,550.95,550.95
550.0,tCal,550.94,550.94,550.94,550.95,550.95,550.96,550.95,550.95
550.0,tCal,550.96,550.96,550.96,550.95,550.95,550.94,550.94,550.94
550.0,tCal,550.95,550.94,550.95,550.94,550.95,550.95,550.95,550.94
550.0,tCal,550.94,550.95,550.95,550.95,550.95,550.95,550.95,550.94
550.0,tCal,550.95,550.95,550.96,550.95,550.94,550.95,550.95,550.95
550.0,tCal,550.94,550.95,550.94,550.94,550.93,550.94,550.95,550.95
550.0,tCal,550.95,550.95,550.95,550.95,550.94,550.95,550.95,550.95
550.0,tCal,550.94,550.94,550.95,550.96,550.96,550.96,550.96,550.96
550.0,tCal,550.96,550.96,550.96,550.97,550.97,550.97,550.97,550.96
